"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"10319","Omri Casspi",6,1,13,6,0.461538461538462
"10320","Omri Casspi",6,2,13,9,0.692307692307692
"10321","Omri Casspi",6,3,9,8,0.888888888888889
"10322","Omri Casspi",6,4,10,5,0.5
"10323","Otto Porter",6,1,29,13,0.448275862068966
"10324","Otto Porter",6,2,17,8,0.470588235294118
"10325","Otto Porter",6,3,26,13,0.5
"10326","Otto Porter",6,4,8,2,0.25
"10327","PJ Hairston",6,1,17,8,0.470588235294118
"10328","PJ Hairston",6,2,9,4,0.444444444444444
"10329","PJ Hairston",6,3,17,5,0.294117647058824
"10330","PJ Hairston",6,4,5,0,0
"10331","PJ Tucker",6,1,15,5,0.333333333333333
"10332","PJ Tucker",6,2,7,4,0.571428571428571
"10333","PJ Tucker",6,3,16,8,0.5
"10334","PJ Tucker",6,4,7,3,0.428571428571429
"10335","Pablo Prigioni",6,2,1,0,0
"10336","Pablo Prigioni",6,4,4,4,1
"10337","Patrick Beverley",6,1,18,10,0.555555555555556
"10338","Patrick Beverley",6,2,18,4,0.222222222222222
"10339","Patrick Beverley",6,3,8,5,0.625
"10340","Patrick Beverley",6,4,17,7,0.411764705882353
"10341","Patrick Patterson",6,1,2,1,0.5
"10342","Patrick Patterson",6,2,16,10,0.625
"10343","Patrick Patterson",6,3,6,3,0.5
"10344","Patrick Patterson",6,4,11,1,0.0909090909090909
"10345","Patty Mills",6,2,3,0,0
"10346","Patty Mills",6,3,3,1,0.333333333333333
"10347","Patty Mills",6,4,13,5,0.384615384615385
"10348","Pau Gasol",6,1,41,19,0.463414634146341
"10349","Pau Gasol",6,2,7,2,0.285714285714286
"10350","Pau Gasol",6,3,26,10,0.384615384615385
"10351","Pau Gasol",6,4,10,1,0.1
"10352","Paul George",6,1,43,21,0.488372093023256
"10353","Paul George",6,2,6,4,0.666666666666667
"10354","Paul George",6,3,37,16,0.432432432432432
"10355","Paul George",6,4,26,12,0.461538461538462
"10356","Paul Millsap",6,1,33,14,0.424242424242424
"10357","Paul Millsap",6,2,18,7,0.388888888888889
"10358","Paul Millsap",6,3,36,18,0.5
"10359","Paul Millsap",6,4,22,13,0.590909090909091
"10360","Paul Pierce",6,1,9,0,0
"10361","Paul Pierce",6,2,8,3,0.375
"10362","Paul Pierce",6,3,12,6,0.5
"10363","Paul Pierce",6,4,3,1,0.333333333333333
"10364","Phil Pressey",6,3,1,0,0
"10365","Quincy Acy",6,1,9,4,0.444444444444444
"10366","Quincy Acy",6,2,2,1,0.5
"10367","Quincy Acy",6,3,4,0,0
"10368","Quincy Acy",6,4,1,0,0
"10369","Rajon Rondo",6,1,23,12,0.521739130434783
"10370","Rajon Rondo",6,2,8,3,0.375
"10371","Rajon Rondo",6,3,28,14,0.5
"10372","Rajon Rondo",6,4,12,7,0.583333333333333
"10373","Ramon Sessions",6,1,4,2,0.5
"10374","Ramon Sessions",6,2,8,5,0.625
"10375","Ramon Sessions",6,3,3,1,0.333333333333333
"10376","Ramon Sessions",6,4,19,13,0.684210526315789
"10377","Randy Foye",6,1,1,1,1
"10378","Randy Foye",6,2,19,6,0.315789473684211
"10379","Randy Foye",6,3,6,2,0.333333333333333
"10380","Randy Foye",6,4,18,8,0.444444444444444
"10381","Rasual Butler",6,2,1,1,1
"10382","Rasual Butler",6,4,1,1,1
"10383","Ray McCallum",6,1,1,0,0
"10384","Ray McCallum",6,2,1,1,1
"10385","Ray McCallum",6,3,5,3,0.6
"10386","Ray McCallum",6,4,8,2,0.25
"10387","Raymond Felton",6,1,11,3,0.272727272727273
"10388","Raymond Felton",6,2,9,4,0.444444444444444
"10389","Raymond Felton",6,3,13,6,0.461538461538462
"10390","Raymond Felton",6,4,16,7,0.4375
"10391","Reggie Bullock",6,2,4,2,0.5
"10392","Reggie Bullock",6,3,1,1,1
"10393","Reggie Jackson",6,1,37,21,0.567567567567568
"10394","Reggie Jackson",6,2,8,2,0.25
"10395","Reggie Jackson",6,3,36,11,0.305555555555556
"10396","Reggie Jackson",6,4,26,8,0.307692307692308
"10397","Richard Jefferson",6,1,3,2,0.666666666666667
"10398","Richard Jefferson",6,2,10,6,0.6
"10399","Richard Jefferson",6,3,2,1,0.5
"10400","Richard Jefferson",6,4,12,8,0.666666666666667
"10401","Ricky Rubio",6,1,16,6,0.375
"10402","Ricky Rubio",6,2,6,0,0
"10403","Ricky Rubio",6,3,18,6,0.333333333333333
"10404","Ricky Rubio",6,4,10,4,0.4
"10405","Robert Covington",6,1,24,8,0.333333333333333
"10406","Robert Covington",6,2,20,7,0.35
"10407","Robert Covington",6,3,11,1,0.0909090909090909
"10408","Robert Covington",6,4,15,4,0.266666666666667
"10409","Robert Sacre",6,2,1,0,0
"10410","Robert Sacre",6,4,3,0,0
"10411","Robin Lopez",6,1,26,15,0.576923076923077
"10412","Robin Lopez",6,2,7,5,0.714285714285714
"10413","Robin Lopez",6,3,24,13,0.541666666666667
"10414","Robin Lopez",6,4,7,4,0.571428571428571
"10415","Rodney Hood",6,1,32,19,0.59375
"10416","Rodney Hood",6,2,26,8,0.307692307692308
"10417","Rodney Hood",6,3,21,11,0.523809523809524
"10418","Rodney Hood",6,4,19,9,0.473684210526316
"10419","Rodney Stuckey",6,1,2,0,0
"10420","Rodney Stuckey",6,2,23,10,0.434782608695652
"10421","Rodney Stuckey",6,4,14,6,0.428571428571429
"10422","Ronnie Price",6,1,7,3,0.428571428571429
"10423","Ronnie Price",6,2,9,4,0.444444444444444
"10424","Ronnie Price",6,3,3,2,0.666666666666667
"10425","Ronnie Price",6,4,4,2,0.5
"10426","Roy Hibbert",6,1,17,7,0.411764705882353
"10427","Roy Hibbert",6,2,10,1,0.1
"10428","Roy Hibbert",6,3,16,11,0.6875
"10429","Roy Hibbert",6,4,1,0,0
"10430","Rudy Gay",6,1,25,15,0.6
"10431","Rudy Gay",6,2,25,12,0.48
"10432","Rudy Gay",6,3,22,8,0.363636363636364
"10433","Rudy Gay",6,4,24,10,0.416666666666667
"10434","Rudy Gobert",6,1,13,7,0.538461538461538
"10435","Rudy Gobert",6,2,4,4,1
"10436","Rudy Gobert",6,3,6,3,0.5
"10437","Rudy Gobert",6,4,5,5,1
"10438","Russell Westbrook",6,1,48,23,0.479166666666667
"10439","Russell Westbrook",6,2,30,12,0.4
"10440","Russell Westbrook",6,3,33,12,0.363636363636364
"10441","Russell Westbrook",6,4,32,13,0.40625
"10442","Ryan Anderson",6,1,3,2,0.666666666666667
"10443","Ryan Anderson",6,2,25,8,0.32
"10444","Ryan Anderson",6,3,16,4,0.25
"10445","Ryan Anderson",6,4,14,7,0.5
"10446","Ryan Hollins",6,1,4,3,0.75
"10447","Ryan Hollins",6,4,1,0,0
"10448","Ryan Kelly",6,2,2,1,0.5
"10449","Ryan Kelly",6,4,5,1,0.2
"10450","Sean Kilpatrick",6,1,3,2,0.666666666666667
"10451","Sean Kilpatrick",6,2,7,2,0.285714285714286
"10452","Sean Kilpatrick",6,3,2,0,0
"10453","Sean Kilpatrick",6,4,6,3,0.5
"10454","Serge Ibaka",6,1,38,18,0.473684210526316
"10455","Serge Ibaka",6,2,26,12,0.461538461538462
"10456","Serge Ibaka",6,3,25,10,0.4
"10457","Serge Ibaka",6,4,10,8,0.8
"10458","Sergey Karasev",6,2,1,0,0
"10459","Sergey Karasev",6,3,2,0,0
"10460","Sergey Karasev",6,4,2,2,1
"10461","Seth Curry",6,1,2,0,0
"10462","Seth Curry",6,2,5,2,0.4
"10463","Seth Curry",6,3,4,1,0.25
"10464","Seth Curry",6,4,5,0,0
"10465","Shabazz Muhammad",6,1,4,4,1
"10466","Shabazz Muhammad",6,2,26,14,0.538461538461538
"10467","Shabazz Muhammad",6,3,4,2,0.5
"10468","Shabazz Muhammad",6,4,14,6,0.428571428571429
"10469","Shabazz Napier",6,1,1,0,0
"10470","Shabazz Napier",6,2,4,2,0.5
"10471","Shabazz Napier",6,3,4,1,0.25
"10472","Shabazz Napier",6,4,5,1,0.2
"10473","Shane Larkin",6,1,4,1,0.25
"10474","Shane Larkin",6,2,17,8,0.470588235294118
"10475","Shane Larkin",6,3,2,0,0
"10476","Shane Larkin",6,4,9,3,0.333333333333333
"10477","Shaun Livingston",6,1,3,0,0
"10478","Shaun Livingston",6,2,21,11,0.523809523809524
"10479","Shaun Livingston",6,3,1,0,0
"10480","Shaun Livingston",6,4,16,12,0.75
"10481","Shayne Whittington",6,2,1,0,0
"10482","Shelvin Mack",6,1,8,6,0.75
"10483","Shelvin Mack",6,2,7,0,0
"10484","Shelvin Mack",6,3,10,3,0.3
"10485","Shelvin Mack",6,4,11,5,0.454545454545455
"10486","Solomon Hill",6,1,1,0,0
"10487","Solomon Hill",6,2,6,3,0.5
"10488","Solomon Hill",6,3,2,0,0
"10489","Solomon Hill",6,4,4,3,0.75
"10490","Spencer Dinwiddie",6,2,1,0,0
"10491","Spencer Hawes",6,1,2,0,0
"10492","Spencer Hawes",6,2,16,6,0.375
"10493","Spencer Hawes",6,3,2,1,0.5
"10494","Spencer Hawes",6,4,16,5,0.3125
"10495","Stephen Curry",6,1,52,18,0.346153846153846
"10496","Stephen Curry",6,2,18,5,0.277777777777778
"10497","Stephen Curry",6,3,46,21,0.456521739130435
"10498","Stephen Curry",6,4,23,10,0.434782608695652
"10499","Steve Blake",6,1,1,1,1
"10500","Steve Blake",6,2,8,3,0.375
"10501","Steve Blake",6,4,7,1,0.142857142857143
"10502","Steven Adams",6,1,26,17,0.653846153846154
"10503","Steven Adams",6,2,9,2,0.222222222222222
"10504","Steven Adams",6,3,14,8,0.571428571428571
"10505","Steven Adams",6,4,3,1,0.333333333333333
"10506","TJ Warren",6,1,2,0,0
"10507","TJ Warren",6,2,9,3,0.333333333333333
"10508","TJ Warren",6,3,9,4,0.444444444444444
"10509","TJ Warren",6,4,9,5,0.555555555555556
"10510","Taj Gibson",6,1,22,15,0.681818181818182
"10511","Taj Gibson",6,2,15,8,0.533333333333333
"10512","Taj Gibson",6,3,8,4,0.5
"10513","Taj Gibson",6,4,6,3,0.5
"10514","Tarik Black",6,2,2,0,0
"10515","Tarik Black",6,4,4,2,0.5
"10516","Tayshaun Prince",6,1,7,3,0.428571428571429
"10517","Tayshaun Prince",6,2,3,1,0.333333333333333
"10518","Tayshaun Prince",6,3,12,5,0.416666666666667
"10519","Tayshaun Prince",6,4,8,3,0.375
"10520","Terrence Jones",6,1,8,3,0.375
"10521","Terrence Jones",6,2,6,2,0.333333333333333
"10522","Terrence Jones",6,3,10,5,0.5
"10523","Terrence Jones",6,4,2,0,0
"10524","Terrence Ross",6,1,4,1,0.25
"10525","Terrence Ross",6,2,22,10,0.454545454545455
"10526","Terrence Ross",6,3,5,1,0.2
"10527","Terrence Ross",6,4,20,11,0.55
"10528","Thabo Sefolosha",6,1,10,5,0.5
"10529","Thabo Sefolosha",6,2,6,1,0.166666666666667
"10530","Thabo Sefolosha",6,3,9,4,0.444444444444444
"10531","Thabo Sefolosha",6,4,2,0,0
"10532","Thaddeus Young",6,1,31,14,0.451612903225806
"10533","Thaddeus Young",6,2,11,5,0.454545454545455
"10534","Thaddeus Young",6,3,30,16,0.533333333333333
"10535","Thaddeus Young",6,4,12,5,0.416666666666667
"10536","Thomas Robinson",6,1,3,2,0.666666666666667
"10537","Thomas Robinson",6,2,7,3,0.428571428571429
"10538","Thomas Robinson",6,4,7,3,0.428571428571429
"10539","Tiago Splitter",6,1,5,2,0.4
"10540","Tiago Splitter",6,2,6,3,0.5
"10541","Tiago Splitter",6,3,1,0,0
"10542","Tiago Splitter",6,4,3,3,1
"10543","Tim Duncan",6,1,28,9,0.321428571428571
"10544","Tim Duncan",6,2,17,10,0.588235294117647
"10545","Tim Duncan",6,3,19,9,0.473684210526316
"10546","Tim Duncan",6,4,6,4,0.666666666666667
"10547","Tim Frazier",6,2,5,1,0.2
"10548","Tim Frazier",6,3,1,0,0
"10549","Tim Frazier",6,4,9,6,0.666666666666667
"10550","Tim Hardaway Jr.",6,2,6,3,0.5
"10551","Tim Hardaway Jr.",6,3,2,1,0.5
"10552","Tim Hardaway Jr.",6,4,8,4,0.5
"10553","Timofey Mozgov",6,1,15,11,0.733333333333333
"10554","Timofey Mozgov",6,2,10,6,0.6
"10555","Timofey Mozgov",6,3,10,6,0.6
"10556","Timofey Mozgov",6,4,6,4,0.666666666666667
"10557","Tobias Harris",6,1,25,12,0.48
"10558","Tobias Harris",6,2,10,4,0.4
"10559","Tobias Harris",6,3,24,13,0.541666666666667
"10560","Tobias Harris",6,4,22,12,0.545454545454545
"10561","Toney Douglas",6,1,4,2,0.5
"10562","Toney Douglas",6,2,9,4,0.444444444444444
"10563","Toney Douglas",6,3,16,11,0.6875
"10564","Toney Douglas",6,4,4,2,0.5
"10565","Tony Allen",6,1,16,5,0.3125
"10566","Tony Allen",6,2,10,4,0.4
"10567","Tony Allen",6,3,19,7,0.368421052631579
"10568","Tony Allen",6,4,10,5,0.5
"10569","Tony Parker",6,1,26,10,0.384615384615385
"10570","Tony Parker",6,2,13,6,0.461538461538462
"10571","Tony Parker",6,3,19,11,0.578947368421053
"10572","Tony Parker",6,4,9,3,0.333333333333333
"10573","Tony Snell",6,1,5,3,0.6
"10574","Tony Snell",6,2,6,2,0.333333333333333
"10575","Tony Snell",6,3,11,6,0.545454545454545
"10576","Tony Snell",6,4,3,2,0.666666666666667
"10577","Tony Wroten",6,1,1,0,0
"10578","Tony Wroten",6,2,1,1,1
"10579","Tony Wroten",6,3,1,1,1
"10580","Trevor Ariza",6,1,23,7,0.304347826086957
"10581","Trevor Ariza",6,2,18,5,0.277777777777778
"10582","Trevor Ariza",6,3,16,7,0.4375
"10583","Trevor Ariza",6,4,16,8,0.5
"10584","Trevor Booker",6,1,1,0,0
"10585","Trevor Booker",6,2,7,3,0.428571428571429
"10586","Trevor Booker",6,3,4,3,0.75
"10587","Trevor Booker",6,4,6,5,0.833333333333333
"10588","Trey Burke",6,1,2,0,0
"10589","Trey Burke",6,2,11,4,0.363636363636364
"10590","Trey Burke",6,3,12,4,0.333333333333333
"10591","Trey Burke",6,4,15,3,0.2
"10592","Tristan Thompson",6,1,4,2,0.5
"10593","Tristan Thompson",6,2,8,6,0.75
"10594","Tristan Thompson",6,3,6,4,0.666666666666667
"10595","Tristan Thompson",6,4,12,8,0.666666666666667
"10596","Troy Daniels",6,2,4,2,0.5
"10597","Troy Daniels",6,3,1,1,1
"10598","Troy Daniels",6,4,4,0,0
"10599","Ty Lawson",6,1,3,1,0.333333333333333
"10600","Ty Lawson",6,2,2,2,1
"10601","Ty Lawson",6,3,3,2,0.666666666666667
"10602","Ty Lawson",6,4,5,2,0.4
"10603","Tyler Ennis",6,2,7,3,0.428571428571429
"10604","Tyler Ennis",6,3,2,0,0
"10605","Tyler Ennis",6,4,6,4,0.666666666666667
"10606","Tyler Hansbrough",6,4,3,1,0.333333333333333
"10607","Tyler Johnson",6,2,6,6,1
"10608","Tyler Johnson",6,3,1,0,0
"10609","Tyler Johnson",6,4,6,5,0.833333333333333
"10610","Tyler Zeller",6,1,1,0,0
"10611","Tyler Zeller",6,2,9,4,0.444444444444444
"10612","Tyler Zeller",6,4,11,6,0.545454545454545
"10613","Tyreke Evans",6,1,9,3,0.333333333333333
"10614","Tyreke Evans",6,2,6,2,0.333333333333333
"10615","Tyreke Evans",6,3,10,7,0.7
"10616","Tyreke Evans",6,4,8,5,0.625
"10617","Tyson Chandler",6,1,8,6,0.75
"10618","Tyson Chandler",6,2,5,5,1
"10619","Tyson Chandler",6,3,8,5,0.625
"10620","Tyson Chandler",6,4,3,3,1
"10621","Udonis Haslem",6,2,1,0,0
"10622","Victor Oladipo",6,1,21,15,0.714285714285714
"10623","Victor Oladipo",6,2,22,9,0.409090909090909
"10624","Victor Oladipo",6,3,20,8,0.4
"10625","Victor Oladipo",6,4,21,9,0.428571428571429
"10626","Vince Carter",6,1,3,1,0.333333333333333
"10627","Vince Carter",6,2,14,5,0.357142857142857
"10628","Vince Carter",6,3,3,1,0.333333333333333
"10629","Vince Carter",6,4,6,2,0.333333333333333
"10630","Wayne Ellington",6,1,14,5,0.357142857142857
"10631","Wayne Ellington",6,2,13,9,0.692307692307692
"10632","Wayne Ellington",6,3,12,3,0.25
"10633","Wayne Ellington",6,4,10,4,0.4
"10634","Wesley Johnson",6,1,4,1,0.25
"10635","Wesley Johnson",6,2,7,4,0.571428571428571
"10636","Wesley Johnson",6,3,5,1,0.2
"10637","Wesley Johnson",6,4,12,3,0.25
"10638","Wesley Matthews",6,1,29,9,0.310344827586207
"10639","Wesley Matthews",6,2,21,10,0.476190476190476
"10640","Wesley Matthews",6,3,27,10,0.37037037037037
"10641","Wesley Matthews",6,4,18,6,0.333333333333333
"10642","Will Barton",6,1,3,1,0.333333333333333
"10643","Will Barton",6,2,40,15,0.375
"10644","Will Barton",6,3,6,1,0.166666666666667
"10645","Will Barton",6,4,37,19,0.513513513513513
"10646","Zach LaVine",6,1,6,3,0.5
"10647","Zach LaVine",6,2,28,7,0.25
"10648","Zach LaVine",6,3,11,3,0.272727272727273
"10649","Zach LaVine",6,4,19,12,0.631578947368421
"10650","Zach Randolph",6,1,13,5,0.384615384615385
"10651","Zach Randolph",6,2,17,9,0.529411764705882
"10652","Zach Randolph",6,3,23,7,0.304347826086957
"10653","Zach Randolph",6,4,10,4,0.4
"10654","Zaza Pachulia",6,1,17,9,0.529411764705882
"10655","Zaza Pachulia",6,2,13,7,0.538461538461538
"10656","Zaza Pachulia",6,3,13,6,0.461538461538462
"10657","Zaza Pachulia",6,4,3,1,0.333333333333333
"10658","Aaron Brooks",7,2,16,11,0.6875
"10659","Aaron Brooks",7,3,1,1,1
"10660","Aaron Brooks",7,4,19,5,0.263157894736842
"10661","Aaron Gordon",7,1,15,10,0.666666666666667
"10662","Aaron Gordon",7,2,10,4,0.4
"10663","Aaron Gordon",7,3,15,6,0.4
"10664","Aaron Gordon",7,4,8,4,0.5
"10665","Adreian Payne",7,1,2,2,1
"10666","Adreian Payne",7,2,6,3,0.5
"10667","Adreian Payne",7,3,2,0,0
"10668","Adreian Payne",7,4,7,3,0.428571428571429
"10669","Al Horford",7,1,38,18,0.473684210526316
"10670","Al Horford",7,2,25,12,0.48
"10671","Al Horford",7,3,24,14,0.583333333333333
"10672","Al Horford",7,4,17,7,0.411764705882353
"10673","Al Jefferson",7,1,10,5,0.5
"10674","Al Jefferson",7,2,12,7,0.583333333333333
"10675","Al Jefferson",7,3,8,4,0.5
"10676","Al Jefferson",7,4,11,6,0.545454545454545
"10677","Al-Farouq Aminu",7,1,23,14,0.608695652173913
"10678","Al-Farouq Aminu",7,2,3,0,0
"10679","Al-Farouq Aminu",7,3,24,13,0.541666666666667
"10680","Al-Farouq Aminu",7,4,12,3,0.25
"10681","Alan Anderson",7,2,2,0,0
"10682","Alan Anderson",7,4,1,0,0
"10683","Alec Burks",7,2,5,0,0
"10684","Alec Burks",7,3,2,1,0.5
"10685","Alec Burks",7,4,6,3,0.5
"10686","Alex Len",7,1,20,7,0.35
"10687","Alex Len",7,2,18,10,0.555555555555556
"10688","Alex Len",7,3,11,2,0.181818181818182
"10689","Alex Len",7,4,9,3,0.333333333333333
"10690","Alexis Ajinca",7,1,11,6,0.545454545454545
"10691","Alexis Ajinca",7,2,5,3,0.6
"10692","Alexis Ajinca",7,3,3,2,0.666666666666667
"10693","Alexis Ajinca",7,4,3,0,0
"10694","Allen Crabbe",7,1,5,3,0.6
"10695","Allen Crabbe",7,2,14,3,0.214285714285714
"10696","Allen Crabbe",7,3,5,2,0.4
"10697","Allen Crabbe",7,4,15,5,0.333333333333333
"10698","Alonzo Gee",7,1,5,3,0.6
"10699","Alonzo Gee",7,2,5,0,0
"10700","Alonzo Gee",7,3,6,2,0.333333333333333
"10701","Alonzo Gee",7,4,3,1,0.333333333333333
"10702","Amar'e Stoudemire",7,1,13,7,0.538461538461538
"10703","Amar'e Stoudemire",7,2,2,2,1
"10704","Amar'e Stoudemire",7,3,11,8,0.727272727272727
"10705","Amar'e Stoudemire",7,4,1,0,0
"10706","Amir Johnson",7,1,15,7,0.466666666666667
"10707","Amir Johnson",7,2,5,3,0.6
"10708","Amir Johnson",7,3,7,5,0.714285714285714
"10709","Amir Johnson",7,4,6,4,0.666666666666667
"10710","Anderson Varejao",7,2,5,1,0.2
"10711","Anderson Varejao",7,4,2,1,0.5
"10712","Andre Drummond",7,1,29,15,0.517241379310345
"10713","Andre Drummond",7,2,6,4,0.666666666666667
"10714","Andre Drummond",7,3,26,14,0.538461538461538
"10715","Andre Drummond",7,4,18,12,0.666666666666667
"10716","Andre Iguodala",7,2,14,7,0.5
"10717","Andre Iguodala",7,3,1,1,1
"10718","Andre Iguodala",7,4,9,1,0.111111111111111
"10719","Andre Miller",7,1,2,0,0
"10720","Andre Miller",7,2,11,6,0.545454545454545
"10721","Andre Miller",7,4,7,3,0.428571428571429
"10722","Andre Roberson",7,1,16,7,0.4375
"10723","Andre Roberson",7,2,6,4,0.666666666666667
"10724","Andre Roberson",7,3,22,13,0.590909090909091
"10725","Andre Roberson",7,4,4,1,0.25
"10726","Andrea Bargnani",7,2,12,6,0.5
"10727","Andrea Bargnani",7,4,7,4,0.571428571428571
"10728","Andrew Bogut",7,1,9,6,0.666666666666667
"10729","Andrew Bogut",7,2,7,3,0.428571428571429
"10730","Andrew Bogut",7,3,15,12,0.8
"10731","Andrew Bogut",7,4,3,2,0.666666666666667
"10732","Andrew Nicholson",7,2,19,9,0.473684210526316
"10733","Andrew Nicholson",7,4,12,8,0.666666666666667
"10734","Andrew Wiggins",7,1,26,15,0.576923076923077
"10735","Andrew Wiggins",7,2,9,3,0.333333333333333
"10736","Andrew Wiggins",7,3,29,14,0.482758620689655
"10737","Andrew Wiggins",7,4,17,6,0.352941176470588
"10738","Anthony Bennett",7,2,1,0,0
"10739","Anthony Bennett",7,3,1,0,0
"10740","Anthony Davis",7,1,35,17,0.485714285714286
"10741","Anthony Davis",7,2,14,8,0.571428571428571
"10742","Anthony Davis",7,3,33,18,0.545454545454545
"10743","Anthony Davis",7,4,23,15,0.652173913043478
"10744","Anthony Morrow",7,1,3,0,0
"10745","Anthony Morrow",7,2,20,6,0.3
"10746","Anthony Morrow",7,3,3,2,0.666666666666667
"10747","Anthony Morrow",7,4,11,3,0.272727272727273
"10748","Anthony Tolliver",7,1,1,0,0
"10749","Anthony Tolliver",7,2,16,8,0.5
"10750","Anthony Tolliver",7,4,18,10,0.555555555555556
"10751","Archie Goodwin",7,1,3,2,0.666666666666667
"10752","Archie Goodwin",7,2,11,5,0.454545454545455
"10753","Archie Goodwin",7,3,2,1,0.5
"10754","Archie Goodwin",7,4,8,7,0.875
"10755","Aron Baynes",7,2,20,6,0.3
"10756","Aron Baynes",7,4,14,7,0.5
"10757","Arron Afflalo",7,1,16,9,0.5625
"10758","Arron Afflalo",7,2,20,9,0.45
"10759","Arron Afflalo",7,3,18,7,0.388888888888889
"10760","Arron Afflalo",7,4,15,4,0.266666666666667
"10761","Austin Rivers",7,1,3,1,0.333333333333333
"10762","Austin Rivers",7,2,18,9,0.5
"10763","Austin Rivers",7,3,2,0,0
"10764","Austin Rivers",7,4,17,10,0.588235294117647
"10765","Avery Bradley",7,1,26,13,0.5
"10766","Avery Bradley",7,2,17,6,0.352941176470588
"10767","Avery Bradley",7,3,27,14,0.518518518518518
"10768","Avery Bradley",7,4,17,9,0.529411764705882
"10769","Ben McLemore",7,1,13,10,0.769230769230769
"10770","Ben McLemore",7,2,7,0,0
"10771","Ben McLemore",7,3,12,8,0.666666666666667
"10772","Ben McLemore",7,4,9,4,0.444444444444444
"10773","Beno Udrih",7,2,9,3,0.333333333333333
"10774","Beno Udrih",7,3,2,0,0
"10775","Beno Udrih",7,4,9,1,0.111111111111111
"10776","Bismack Biyombo",7,1,5,2,0.4
"10777","Bismack Biyombo",7,2,10,6,0.6
"10778","Bismack Biyombo",7,3,2,2,1
"10779","Bismack Biyombo",7,4,4,3,0.75
"10780","Blake Griffin",7,1,16,6,0.375
"10781","Blake Griffin",7,2,7,3,0.428571428571429
"10782","Blake Griffin",7,3,11,6,0.545454545454545
"10783","Blake Griffin",7,4,9,2,0.222222222222222
"10784","Bojan Bogdanovic",7,1,18,6,0.333333333333333
"10785","Bojan Bogdanovic",7,2,22,12,0.545454545454545
"10786","Bojan Bogdanovic",7,3,14,6,0.428571428571429
"10787","Bojan Bogdanovic",7,4,12,3,0.25
"10788","Boris Diaw",7,1,3,2,0.666666666666667
"10789","Boris Diaw",7,2,7,2,0.285714285714286
"10790","Boris Diaw",7,3,2,1,0.5
"10791","Boris Diaw",7,4,10,5,0.5
"10792","Bradley Beal",7,1,14,8,0.571428571428571
"10793","Bradley Beal",7,2,18,6,0.333333333333333
"10794","Bradley Beal",7,3,26,10,0.384615384615385
"10795","Bradley Beal",7,4,21,9,0.428571428571429
"10796","Brandan Wright",7,1,1,1,1
"10797","Brandan Wright",7,2,3,3,1
"10798","Brandan Wright",7,4,1,0,0
"10799","Brandon Bass",7,2,15,11,0.733333333333333
"10800","Brandon Bass",7,3,1,0,0
"10801","Brandon Bass",7,4,6,2,0.333333333333333
"10802","Brandon Jennings",7,1,3,1,0.333333333333333
"10803","Brandon Jennings",7,2,14,3,0.214285714285714
"10804","Brandon Jennings",7,3,2,0,0
"10805","Brandon Jennings",7,4,11,3,0.272727272727273
"10806","Brandon Knight",7,1,26,11,0.423076923076923
"10807","Brandon Knight",7,2,19,9,0.473684210526316
"10808","Brandon Knight",7,3,26,14,0.538461538461538
"10809","Brandon Knight",7,4,15,5,0.333333333333333
